,rental_id,rental_date,return_date,fact_rental_duration,flag_returned,inventory_id,customer_id,staff_id,store_id_x,email,address_id,customer_name,film_id,store_id_y,normative_rental_duration,film_name,rental_rate,payment_id,amount,payment_date,rental_overdue
10337,10339,2005-08-01 05:05:50,2005-08-10 07:15:50,9 days 02:10:00,1,615,363,2,2,roy.whiting@sakilacustomer.org,368,Roy Whiting,133,2,7 days,Chamber Italian,4.99,20406.0,6.99,2007-03-01 03:34:16.996577,2 days 02:10:00
10338,10340,2005-08-01 05:07:03,2005-08-06 01:03:03,4 days 19:56:00,1,3608,568,1,2,alberto.henning@sakilacustomer.org,574,Alberto Henning,789,1,7 days,Shock Cabin,2.99,22353.0,2.99,2007-03-01 03:35:29.996577,-3 days +19:56:00
10339,10341,2005-08-01 05:10:02,2005-08-07 11:01:02,6 days 05:51:00,1,3304,445,1,1,micheal.forman@sakilacustomer.org,450,Micheal Forman,727,2,6 days,Resurrection Silverado,0.99,21201.0,0.99,2007-03-01 03:38:28.996577,0 days 05:51:00
10340,10342,2005-08-01 05:11:11,2005-08-10 00:27:11,8 days 19:16:00,1,332,140,1,1,eva.ramos@sakilacustomer.org,144,Eva Ramos,73,2,5 days,Bingo Talented,2.99,23998.0,6.99,2007-03-01 03:39:37.996577,3 days 19:16:00
10341,10343,2005-08-01 05:15:47,2005-08-02 04:48:47,0 days 23:33:00,1,2627,267,2,1,margie.wade@sakilacustomer.org,272,Margie Wade,576,2,7 days,Mighty Luck,2.99,19519.0,2.99,2007-03-01 03:44:13.996577,-7 days +23:33:00
10342,10344,2005-08-01 05:18:23,2005-08-06 05:20:23,5 days 00:02:00,1,3673,367,1,1,adam.gooch@sakilacustomer.org,372,Adam Gooch,804,1,7 days,Sleeping Suspects,4.99,20442.0,4.99,2007-03-01 03:46:49.996577,-2 days +00:02:00
10343,10345,2005-08-01 05:18:56,2005-08-04 01:34:56,2 days 20:16:00,1,3985,42,2,2,carolyn.perez@sakilacustomer.org,46,Carolyn Perez,869,1,4 days,Suspects Quills,2.99,23089.0,2.99,2007-03-01 03:47:22.996577,-2 days +20:16:00
10344,10346,2005-08-01 05:19:23,2005-08-06 01:00:23,4 days 19:41:00,1,4192,476,1,1,derrick.bourque@sakilacustomer.org,481,Derrick Bourque,912,2,3 days,Trojan Tomorrow,2.99,21529.0,4.99,2007-03-01 03:47:49.996577,1 days 19:41:00
10345,10347,2005-08-01 05:20:03,2005-08-04 10:03:03,3 days 04:43:00,1,953,574,1,2,julian.vest@sakilacustomer.org,580,Julian Vest,212,2,7 days,Darn Forrester,4.99,22405.0,4.99,2007-03-01 03:48:29.996577,-4 days +04:43:00
10346,10348,2005-08-01 05:23:00,2005-08-04 01:12:00,2 days 19:49:00,1,2076,14,2,2,betty.white@sakilacustomer.org,18,Betty White,450,2,5 days,Idols Snatchers,2.99,22806.0,2.99,2007-03-01 03:51:26.996577,-3 days +19:49:00
10347,10349,2005-08-01 05:27:13,2005-08-08 10:15:13,7 days 04:48:00,1,114,295,1,1,daisy.bates@sakilacustomer.org,300,Daisy Bates,22,2,6 days,Amistad Midsummer,2.99,19791.0,3.99,2007-03-01 03:55:39.996577,1 days 04:48:00
10348,10350,2005-08-01 05:30:05,2005-08-05 09:59:05,4 days 04:29:00,1,2067,78,1,1,lori.wood@sakilacustomer.org,82,Lori Wood,448,2,3 days,Idaho Love,2.99,23428.0,3.99,2007-03-01 03:58:31.996577,1 days 04:29:00
10349,10351,2005-08-01 05:32:13,2005-08-08 09:48:13,7 days 04:16:00,1,3725,173,1,1,audrey.ray@sakilacustomer.org,177,Audrey Ray,814,2,6 days,Snatch Slipper,4.99,24341.0,5.99,2007-03-01 04:00:39.996577,1 days 04:16:00
10350,10352,2005-08-01 05:44:36,2005-08-05 07:15:36,4 days 01:31:00,1,1288,564,2,2,bob.pfeiffer@sakilacustomer.org,570,Bob Pfeiffer,285,1,3 days,English Bulworth,0.99,22311.0,1.99,2007-03-01 04:13:02.996577,1 days 01:31:00
10351,10353,2005-08-01 05:46:33,2005-08-08 09:14:33,7 days 03:28:00,1,1446,535,1,1,javier.elrod@sakilacustomer.org,541,Javier Elrod,317,1,4 days,Fireball Philadelphia,0.99,22053.0,3.99,2007-03-01 04:14:59.996577,3 days 03:28:00
10352,10354,2005-08-01 05:47:10,2005-08-06 09:04:10,5 days 03:17:00,1,1680,416,1,2,jeffery.pinson@sakilacustomer.org,421,Jeffery Pinson,366,2,3 days,Goldfinger Sensibility,0.99,20930.0,2.99,2007-03-01 04:15:36.996577,2 days 03:17:00
10353,10355,2005-08-01 05:47:37,2005-08-02 09:28:37,1 days 03:41:00,1,2158,161,2,1,geraldine.perkins@sakilacustomer.org,165,Geraldine Perkins,467,1,6 days,Intrigue Worst,0.99,24235.0,0.99,2007-03-01 04:16:03.996577,-5 days +03:41:00
10354,10356,2005-08-01 05:49:17,2005-08-10 05:57:17,9 days 00:08:00,1,313,56,1,1,gloria.cook@sakilacustomer.org,60,Gloria Cook,70,1,7 days,Bikini Borrowers,4.99,23220.0,6.99,2007-03-01 04:17:43.996577,2 days 00:08:00
10355,10357,2005-08-01 05:49:49,2005-08-04 02:34:49,2 days 20:45:00,1,3102,475,2,2,pedro.chestnut@sakilacustomer.org,480,Pedro Chestnut,681,2,4 days,Pirates Roxanne,0.99,21522.0,0.99,2007-03-01 04:18:15.996577,-2 days +20:45:00
10356,10358,2005-08-01 05:50:07,2005-08-03 08:18:07,2 days 02:28:00,1,3039,517,1,2,brad.mccurdy@sakilacustomer.org,523,Brad Mccurdy,666,2,4 days,Paycheck Wait,4.99,21887.0,4.99,2007-03-01 04:18:33.996577,-2 days +02:28:00
10357,10359,2005-08-01 05:52:21,2005-08-06 05:52:21,5 days 00:00:00,1,259,369,2,2,fred.wheat@sakilacustomer.org,374,Fred Wheat,57,2,4 days,Basic Easy,2.99,20464.0,3.99,2007-03-01 04:20:47.996577,1 days 00:00:00
10358,10360,2005-08-01 05:52:53,2005-08-05 10:55:53,4 days 05:03:00,1,1129,443,1,2,francisco.skidmore@sakilacustomer.org,448,Francisco Skidmore,250,2,4 days,Dragon Squad,0.99,21176.0,0.99,2007-03-01 04:21:19.996577,0 days 05:03:00
10359,10361,2005-08-01 05:53:49,2005-08-10 00:42:49,8 days 18:49:00,1,318,529,2,2,erik.guillen@sakilacustomer.org,535,Erik Guillen,71,2,3 days,Bilko Anonymous,4.99,21991.0,10.99,2007-03-01 04:22:15.996577,5 days 18:49:00
10360,10362,2005-08-01 05:55:13,2005-08-10 10:23:13,9 days 04:28:00,1,72,181,2,2,ana.bradley@sakilacustomer.org,185,Ana Bradley,15,1,5 days,Alien Center,2.99,24421.0,6.99,2007-03-01 04:23:39.996577,4 days 04:28:00
10361,10363,2005-08-01 06:01:52,2005-08-05 03:56:52,3 days 21:55:00,1,320,174,1,2,yvonne.watkins@sakilacustomer.org,178,Yvonne Watkins,72,1,6 days,Bill Others,2.99,24349.0,2.99,2007-03-01 04:30:18.996577,-3 days +21:55:00
10362,10364,2005-08-01 06:06:49,2005-08-09 06:05:49,7 days 23:59:00,1,1842,317,2,2,edward.baugh@sakilacustomer.org,322,Edward Baugh,401,1,6 days,Harold French,0.99,19990.0,2.99,2007-03-01 04:35:15.996577,1 days 23:59:00
10363,10365,2005-08-01 06:08:44,2005-08-06 02:07:44,4 days 19:59:00,1,4032,442,1,1,leroy.bustamante@sakilacustomer.org,447,Leroy Bustamante,878,2,3 days,Teen Apollo,4.99,21167.0,6.99,2007-03-01 04:37:10.996577,1 days 19:59:00
10364,10366,2005-08-01 06:09:37,2005-08-05 03:19:37,3 days 21:10:00,1,2654,119,1,1,sherry.marshall@sakilacustomer.org,123,Sherry Marshall,582,2,3 days,Miracle Virtual,2.99,23775.0,3.99,2007-03-01 04:38:03.996577,0 days 21:10:00
10365,10367,2005-08-01 06:12:19,2005-08-04 12:11:19,3 days 05:59:00,1,3408,242,2,1,glenda.frazier@sakilacustomer.org,246,Glenda Frazier,747,2,5 days,Roxanne Rebel,0.99,24914.0,0.99,2007-03-01 04:40:45.996577,-2 days +05:59:00
10366,10368,2005-08-01 06:13:38,2005-08-08 04:40:38,6 days 22:27:00,1,3535,593,2,2,rene.mcalister@sakilacustomer.org,599,Rene Mcalister,773,2,6 days,Seabiscuit Punk,2.99,22568.0,3.99,2007-03-01 04:42:04.996577,0 days 22:27:00
10367,10369,2005-08-01 06:13:44,2005-08-07 09:46:44,6 days 03:33:00,1,2534,424,1,2,kyle.spurlock@sakilacustomer.org,429,Kyle Spurlock,556,1,6 days,Maltese Hope,4.99,21017.0,4.99,2007-03-01 04:42:10.996577,0 days 03:33:00
10368,10370,2005-08-01 06:18:04,2005-08-05 01:41:04,3 days 19:23:00,1,4358,546,2,1,kelly.knott@sakilacustomer.org,552,Kelly Knott,949,2,6 days,Volcano Texas,0.99,22151.0,0.99,2007-03-01 04:46:30.996577,-3 days +19:23:00
10369,10371,2005-08-01 06:20:29,2005-08-04 00:31:29,2 days 18:11:00,1,923,327,2,2,larry.thrasher@sakilacustomer.org,332,Larry Thrasher,205,1,3 days,Dances None,0.99,20061.0,0.99,2007-03-01 04:48:55.996577,-1 days +18:11:00
10370,10372,2005-08-01 06:23:48,2005-08-06 03:47:48,4 days 21:24:00,1,635,419,1,1,chad.carbone@sakilacustomer.org,424,Chad Carbone,138,2,5 days,Chariots Conspiracy,2.99,20972.0,2.99,2007-03-01 04:52:14.996577,-1 days +21:24:00
10371,10373,2005-08-01 06:24:26,2005-08-02 12:07:26,1 days 05:43:00,1,1754,588,1,1,marion.ocampo@sakilacustomer.org,594,Marion Ocampo,381,2,7 days,Grinch Massage,4.99,22529.0,4.99,2007-03-01 04:52:52.996577,-6 days +05:43:00
10372,10374,2005-08-01 06:25:27,2005-08-07 05:44:27,5 days 23:19:00,1,4351,307,2,2,joseph.joy@sakilacustomer.org,312,Joseph Joy,948,2,6 days,Voice Peach,0.99,19908.0,0.99,2007-03-01 04:53:53.996577,-1 days +23:19:00
10373,10375,2005-08-01 06:26:22,2005-08-06 02:51:22,4 days 20:25:00,1,857,202,2,2,carla.gutierrez@sakilacustomer.org,206,Carla Gutierrez,189,1,3 days,Creatures Shakespeare,0.99,22623.0,2.99,2007-03-01 04:54:48.996577,1 days 20:25:00
10374,10376,2005-08-01 06:27:13,2005-08-07 06:11:13,5 days 23:44:00,1,4194,474,2,2,dustin.gillette@sakilacustomer.org,479,Dustin Gillette,912,2,3 days,Trojan Tomorrow,2.99,21510.0,5.99,2007-03-01 04:55:39.996577,2 days 23:44:00
10375,10377,2005-08-01 06:28:28,2005-08-10 05:45:28,8 days 23:17:00,1,2401,559,2,2,everett.banda@sakilacustomer.org,565,Everett Banda,524,2,6 days,Lion Uncut,0.99,22262.0,3.99,2007-03-01 04:56:54.996577,2 days 23:17:00
10376,10378,2005-08-01 06:30:04,2005-08-06 09:10:04,5 days 02:40:00,1,4110,113,1,2,cindy.fisher@sakilacustomer.org,117,Cindy Fisher,894,1,6 days,Tomatoes Hellfighters,0.99,23722.0,0.99,2007-03-01 04:58:30.996577,-1 days +02:40:00
10377,10379,2005-08-01 06:34:29,2005-08-06 07:49:29,5 days 01:15:00,1,3103,141,1,1,debbie.reyes@sakilacustomer.org,145,Debbie Reyes,681,2,4 days,Pirates Roxanne,0.99,24006.0,1.99,2007-03-01 05:02:55.996577,1 days 01:15:00
10378,10380,2005-08-01 06:34:36,2005-08-02 09:08:36,1 days 02:34:00,1,2225,533,1,1,jessie.milam@sakilacustomer.org,539,Jessie Milam,481,2,4 days,Jekyll Frogmen,2.99,22033.0,2.99,2007-03-01 05:03:02.996577,-3 days +02:34:00
10379,10381,2005-08-01 06:36:37,2005-08-05 11:17:37,4 days 04:41:00,1,522,412,1,2,allen.butterfield@sakilacustomer.org,417,Allen Butterfield,115,2,5 days,Campus Remember,2.99,20891.0,2.99,2007-03-01 05:05:03.996577,-1 days +04:41:00
10380,10382,2005-08-01 06:36:45,2005-08-02 06:06:45,0 days 23:30:00,1,4455,242,1,1,glenda.frazier@sakilacustomer.org,246,Glenda Frazier,973,2,3 days,Wife Turn,4.99,24915.0,4.99,2007-03-01 05:05:11.996577,-3 days +23:30:00
10381,10383,2005-08-01 06:37:16,2005-08-03 07:36:16,2 days 00:59:00,1,4166,592,2,1,terrance.roush@sakilacustomer.org,598,Terrance Roush,906,1,4 days,Tramp Others,0.99,22560.0,0.99,2007-03-01 05:05:42.996577,-2 days +00:59:00
10382,10384,2005-08-01 06:39:14,2005-08-02 03:06:14,0 days 20:27:00,1,2622,366,1,1,brandon.huey@sakilacustomer.org,371,Brandon Huey,575,1,3 days,Midsummer Groundhog,4.99,20429.0,4.99,2007-03-01 05:07:40.996577,-3 days +20:27:00
10383,10385,2005-08-01 06:39:55,2005-08-06 02:16:55,4 days 19:37:00,1,778,179,1,1,dana.hart@sakilacustomer.org,183,Dana Hart,170,1,5 days,Command Darling,4.99,24401.0,4.99,2007-03-01 05:08:21.996577,-1 days +19:37:00
10384,10386,2005-08-01 06:42:20,2005-08-07 06:12:20,5 days 23:30:00,1,1568,26,2,2,jessica.hall@sakilacustomer.org,30,Jessica Hall,344,2,3 days,Fury Murder,0.99,22930.0,3.99,2007-03-01 05:10:46.996577,2 days 23:30:00
10385,10387,2005-08-01 06:42:31,2005-08-08 07:44:31,7 days 01:02:00,1,1651,87,1,1,wanda.patterson@sakilacustomer.org,91,Wanda Patterson,361,1,5 days,Gleaming Jawbreaker,2.99,23520.0,4.99,2007-03-01 05:10:57.996577,2 days 01:02:00
10386,10388,2005-08-01 06:42:44,2005-08-09 11:43:44,8 days 05:01:00,1,3180,99,2,2,emily.diaz@sakilacustomer.org,103,Emily Diaz,698,1,3 days,Princess Giant,2.99,23615.0,7.99,2007-03-01 05:11:10.996577,5 days 05:01:00
10387,10389,2005-08-01 06:46:43,2005-08-08 07:07:43,7 days 00:21:00,1,3534,346,2,1,arthur.simpkins@sakilacustomer.org,351,Arthur Simpkins,773,1,6 days,Seabiscuit Punk,2.99,20247.0,3.99,2007-03-01 05:15:09.996577,1 days 00:21:00
10388,10390,2005-08-01 06:46:48,2005-08-09 02:55:48,7 days 20:09:00,1,1489,502,2,1,brett.cornwell@sakilacustomer.org,507,Brett Cornwell,326,2,6 days,Flying Hook,2.99,21741.0,4.99,2007-03-01 05:15:14.996577,1 days 20:09:00
10389,10391,2005-08-01 06:49:05,2005-08-04 01:51:05,2 days 19:02:00,1,2203,357,2,1,keith.rico@sakilacustomer.org,362,Keith Rico,476,2,5 days,Jason Trap,2.99,20350.0,2.99,2007-03-01 05:17:31.996577,-3 days +19:02:00
10390,10392,2005-08-01 06:50:26,2005-08-10 10:52:26,9 days 04:02:00,1,3017,12,1,1,nancy.thomas@sakilacustomer.org,16,Nancy Thomas,662,2,3 days,Paths Control,4.99,22789.0,10.99,2007-03-01 05:18:52.996577,6 days 04:02:00
10391,10393,2005-08-01 06:52:50,2005-08-05 08:45:50,4 days 01:53:00,1,808,258,1,1,myrtle.fleming@sakilacustomer.org,263,Myrtle Fleming,176,1,6 days,Congeniality Quest,0.99,25064.0,0.99,2007-03-01 05:21:16.996577,-2 days +01:53:00
10392,10394,2005-08-01 06:58:17,2005-08-05 02:09:17,3 days 19:11:00,1,1655,128,1,1,marjorie.tucker@sakilacustomer.org,132,Marjorie Tucker,361,2,5 days,Gleaming Jawbreaker,2.99,23871.0,2.99,2007-03-01 05:26:43.996577,-2 days +19:11:00
10393,10395,2005-08-01 07:08:22,2005-08-05 08:00:22,4 days 00:52:00,1,279,129,2,1,carrie.porter@sakilacustomer.org,133,Carrie Porter,62,2,5 days,Bed Highball,2.99,23883.0,2.99,2007-03-01 05:36:48.996577,-1 days +00:52:00
10394,10396,2005-08-01 07:08:46,2005-08-08 03:47:46,6 days 20:39:00,1,2982,284,1,1,sonia.gregory@sakilacustomer.org,289,Sonia Gregory,654,1,4 days,Panky Submarine,4.99,19694.0,7.99,2007-03-01 05:37:12.996577,2 days 20:39:00
10395,10397,2005-08-01 07:11:27,2005-08-03 07:51:27,2 days 00:40:00,1,4168,504,1,1,nathaniel.adam@sakilacustomer.org,509,Nathaniel Adam,906,2,4 days,Tramp Others,0.99,21768.0,0.99,2007-03-01 05:39:53.996577,-2 days +00:40:00
10396,10398,2005-08-01 07:11:49,2005-08-04 05:54:49,2 days 22:43:00,1,4306,174,1,2,yvonne.watkins@sakilacustomer.org,178,Yvonne Watkins,938,1,3 days,Velvet Terminator,4.99,24350.0,4.99,2007-03-01 05:40:15.996577,-1 days +22:43:00
10397,10399,2005-08-01 07:13:39,2005-08-10 06:56:39,8 days 23:43:00,1,2515,204,1,1,rosemary.schmidt@sakilacustomer.org,208,Rosemary Schmidt,553,2,4 days,Maker Gables,0.99,22640.0,5.99,2007-03-01 05:42:05.996577,4 days 23:43:00
10398,10400,2005-08-01 07:18:24,2005-08-10 08:38:24,9 days 01:20:00,1,3897,132,1,2,esther.crawford@sakilacustomer.org,136,Esther Crawford,851,1,3 days,Straight Hours,0.99,23918.0,6.99,2007-03-01 05:46:50.996577,6 days 01:20:00
10399,10401,2005-08-01 07:27:09,2005-08-02 01:38:09,0 days 18:11:00,1,1560,564,1,2,bob.pfeiffer@sakilacustomer.org,570,Bob Pfeiffer,342,1,7 days,Fugitive Maguire,4.99,22312.0,4.99,2007-03-01 05:55:35.996577,-7 days +18:11:00
10400,10402,2005-08-01 07:27:19,2005-08-04 12:30:19,3 days 05:03:00,1,274,410,1,2,curtis.irby@sakilacustomer.org,415,Curtis Irby,61,1,5 days,Beauty Grease,4.99,20866.0,4.99,2007-03-01 05:55:45.996577,-2 days +05:03:00
10401,10403,2005-08-01 07:30:45,2005-08-03 03:03:45,1 days 19:33:00,1,1968,494,2,2,ramon.choate@sakilacustomer.org,499,Ramon Choate,429,2,3 days,Honey Ties,0.99,21672.0,0.99,2007-03-01 05:59:11.996577,-2 days +19:33:00
10402,10404,2005-08-01 07:31:25,2005-08-07 09:23:25,6 days 01:52:00,1,2580,253,1,1,terry.carlson@sakilacustomer.org,258,Terry Carlson,565,1,6 days,Matrix Snowman,4.99,25004.0,4.99,2007-03-01 05:59:51.996577,0 days 01:52:00
10403,10405,2005-08-01 07:35:25,2005-08-05 05:38:25,3 days 22:03:00,1,3641,463,2,2,darrell.power@sakilacustomer.org,468,Darrell Power,795,1,7 days,Siege Madre,0.99,21389.0,0.99,2007-03-01 06:03:51.996577,-4 days +22:03:00
10404,10406,2005-08-01 07:37:05,2005-08-02 06:11:05,0 days 22:34:00,1,2614,391,1,1,clarence.gamez@sakilacustomer.org,396,Clarence Gamez,573,1,6 days,Microcosmos Paradise,2.99,20689.0,2.99,2007-03-01 06:05:31.996577,-6 days +22:34:00
10405,10407,2005-08-01 07:38:07,2005-08-02 05:38:07,0 days 22:00:00,1,543,101,2,1,peggy.myers@sakilacustomer.org,105,Peggy Myers,118,2,7 days,Canyon Stock,0.99,23626.0,0.99,2007-03-01 06:06:33.996577,-7 days +22:00:00
10406,10408,2005-08-01 07:42:10,2005-08-09 02:29:10,7 days 18:47:00,1,4144,334,2,2,raymond.mcwhorter@sakilacustomer.org,339,Raymond Mcwhorter,900,2,6 days,Town Ark,2.99,20127.0,4.99,2007-03-01 06:10:36.996577,1 days 18:47:00
10407,10409,2005-08-01 07:49:15,2005-08-02 13:42:15,1 days 05:53:00,1,2804,449,2,2,oscar.aquino@sakilacustomer.org,454,Oscar Aquino,616,1,4 days,National Story,2.99,21241.0,2.99,2007-03-01 06:17:41.996577,-3 days +05:53:00
10408,10410,2005-08-01 07:53:29,2005-08-10 08:56:29,9 days 01:03:00,1,3901,247,1,1,stella.moreno@sakilacustomer.org,251,Stella Moreno,851,2,3 days,Straight Hours,0.99,24960.0,6.99,2007-03-01 06:21:55.996577,6 days 01:03:00
10409,10411,2005-08-01 07:56:32,2005-08-10 04:58:32,8 days 21:02:00,1,1946,522,2,2,arnold.havens@sakilacustomer.org,528,Arnold Havens,424,1,6 days,Holocaust Highball,0.99,21935.0,3.99,2007-03-01 06:24:58.996577,2 days 21:02:00
10410,10412,2005-08-01 07:57:16,2005-08-04 11:44:16,3 days 03:47:00,1,1555,325,2,1,timothy.bunn@sakilacustomer.org,330,Timothy Bunn,341,2,5 days,Frost Head,0.99,20048.0,0.99,2007-03-01 06:25:42.996577,-2 days +03:47:00
10411,10413,2005-08-01 07:59:39,2005-08-08 03:55:39,6 days 19:56:00,1,1018,376,1,1,randy.gaither@sakilacustomer.org,381,Randy Gaither,228,1,4 days,Detective Vision,0.99,20539.0,3.99,2007-03-01 06:28:05.996577,2 days 19:56:00
10412,10414,2005-08-01 08:03:55,2005-08-04 08:44:55,3 days 00:41:00,1,1271,361,2,2,lawrence.lawton@sakilacustomer.org,366,Lawrence Lawton,281,2,6 days,Encino Elf,0.99,20382.0,0.99,2007-03-01 06:32:21.996577,-3 days +00:41:00
10413,10415,2005-08-01 08:05:59,2005-08-04 13:46:59,3 days 05:41:00,1,2597,591,1,1,kent.arsenault@sakilacustomer.org,597,Kent Arsenault,570,2,5 days,Mermaid Insects,4.99,22551.0,4.99,2007-03-01 06:34:25.996577,-2 days +05:41:00
10414,10416,2005-08-01 08:08:39,2005-08-10 09:26:39,9 days 01:18:00,1,2629,449,2,2,oscar.aquino@sakilacustomer.org,454,Oscar Aquino,576,2,7 days,Mighty Luck,2.99,21242.0,4.99,2007-03-01 06:37:05.996577,2 days 01:18:00
10415,10417,2005-08-01 08:10:36,2005-08-02 03:42:36,0 days 19:32:00,1,3675,427,2,2,jesus.mccartney@sakilacustomer.org,432,Jesus Mccartney,804,1,7 days,Sleeping Suspects,4.99,21043.0,4.99,2007-03-01 06:39:02.996577,-7 days +19:32:00
10416,10418,2005-08-01 08:11:07,2005-08-04 11:12:07,3 days 03:01:00,1,1692,248,2,1,caroline.bowman@sakilacustomer.org,252,Caroline Bowman,369,1,4 days,Goodfellas Salute,4.99,24970.0,4.99,2007-03-01 06:39:33.996577,-1 days +03:01:00
10417,10419,2005-08-01 08:13:22,2005-08-06 04:45:22,4 days 20:32:00,1,415,66,2,2,janice.ward@sakilacustomer.org,70,Janice Ward,91,2,5 days,Bound Cheaper,0.99,23311.0,0.99,2007-03-01 06:41:48.996577,-1 days +20:32:00
10418,10420,2005-08-01 08:13:53,2005-08-06 08:05:53,4 days 23:52:00,1,3490,354,2,2,justin.ngo@sakilacustomer.org,359,Justin Ngo,764,2,3 days,Saturday Lambs,4.99,20324.0,6.99,2007-03-01 06:42:19.996577,1 days 23:52:00
10419,10421,2005-08-01 08:14:10,2005-08-03 05:56:10,1 days 21:42:00,1,925,262,2,2,patsy.davidson@sakilacustomer.org,267,Patsy Davidson,205,1,3 days,Dances None,0.99,25105.0,0.99,2007-03-01 06:42:36.996577,-2 days +21:42:00
10420,10422,2005-08-01 08:17:11,2005-08-10 10:08:11,9 days 01:51:00,1,37,166,2,1,lynn.payne@sakilacustomer.org,170,Lynn Payne,8,2,6 days,Airport Pollock,4.99,24268.0,7.99,2007-03-01 06:45:37.996577,3 days 01:51:00
10421,10423,2005-08-01 08:19:53,2005-08-08 10:25:53,7 days 02:06:00,1,739,7,1,1,maria.miller@sakilacustomer.org,11,Maria Miller,162,1,4 days,Clueless Bucket,2.99,22746.0,5.99,2007-03-01 06:48:19.996577,3 days 02:06:00
10422,10424,2005-08-01 08:22:54,2005-08-06 13:44:54,5 days 05:22:00,1,1921,88,1,2,bonnie.hughes@sakilacustomer.org,92,Bonnie Hughes,417,2,5 days,Hills Neighbors,0.99,23530.0,0.99,2007-03-01 06:51:20.996577,0 days 05:22:00
10423,10425,2005-08-01 08:23:25,2005-08-05 04:29:25,3 days 20:06:00,1,322,447,1,1,clifford.bowens@sakilacustomer.org,452,Clifford Bowens,72,1,6 days,Bill Others,2.99,21219.0,2.99,2007-03-01 06:51:51.996577,-3 days +20:06:00
10424,10426,2005-08-01 08:26:08,2005-08-09 04:09:08,7 days 19:43:00,1,1325,305,1,1,richard.mccrary@sakilacustomer.org,310,Richard Mccrary,293,1,6 days,Exorcist Sting,2.99,19885.0,4.99,2007-03-01 06:54:34.996577,1 days 19:43:00
10425,10427,2005-08-01 08:30:11,2005-08-07 06:18:11,5 days 21:48:00,1,2978,356,2,2,gerald.fultz@sakilacustomer.org,361,Gerald Fultz,652,1,3 days,Pajama Jawbreaker,0.99,20337.0,3.99,2007-03-01 06:58:37.996577,2 days 21:48:00
10426,10428,2005-08-01 08:30:11,2005-08-02 09:30:11,1 days 01:00:00,1,4245,46,2,2,catherine.campbell@sakilacustomer.org,50,Catherine Campbell,922,2,7 days,Undefeated Dalmations,4.99,23121.0,4.99,2007-03-01 06:58:37.996577,-6 days +01:00:00
10427,10429,2005-08-01 08:34:18,2005-08-10 12:38:18,9 days 04:04:00,1,3894,511,1,1,chester.benner@sakilacustomer.org,516,Chester Benner,850,2,7 days,Story Side,0.99,21824.0,2.99,2007-03-01 07:02:44.996577,2 days 04:04:00
10428,10430,2005-08-01 08:37:06,2005-08-03 07:25:06,1 days 22:48:00,1,1150,471,1,1,dean.sauer@sakilacustomer.org,476,Dean Sauer,254,2,4 days,Driver Annie,2.99,21474.0,2.99,2007-03-01 07:05:32.996577,-3 days +22:48:00
10429,10431,2005-08-01 08:41:54,2005-08-07 09:44:54,6 days 01:03:00,1,1074,138,2,1,hazel.warren@sakilacustomer.org,142,Hazel Warren,239,2,5 days,Dogma Family,4.99,23975.0,5.99,2007-03-01 07:10:20.996577,1 days 01:03:00
10430,10432,2005-08-01 08:43:21,2005-08-08 13:09:21,7 days 04:26:00,1,4238,450,2,1,jay.robb@sakilacustomer.org,455,Jay Robb,921,2,7 days,Uncut Suicides,2.99,21247.0,2.99,2007-03-01 07:11:47.996577,0 days 04:26:00
10431,10433,2005-08-01 08:45:56,2005-08-05 09:46:56,4 days 01:01:00,1,1508,517,2,2,brad.mccurdy@sakilacustomer.org,523,Brad Mccurdy,330,1,7 days,Forrester Comancheros,4.99,21888.0,4.99,2007-03-01 07:14:22.996577,-3 days +01:01:00
10432,10434,2005-08-01 08:47:00,2005-08-06 08:34:00,4 days 23:47:00,1,4073,73,1,2,beverly.brooks@sakilacustomer.org,77,Beverly Brooks,888,1,5 days,Thin Sagebrush,4.99,23380.0,4.99,2007-03-01 07:15:26.996577,-1 days +23:47:00
10433,10435,2005-08-01 08:50:51,2005-08-08 12:23:51,7 days 03:33:00,1,1934,392,1,2,sean.douglass@sakilacustomer.org,397,Sean Douglass,420,2,7 days,Holes Brannigan,4.99,20697.0,4.99,2007-03-01 07:19:17.996577,0 days 03:33:00
10434,10436,2005-08-01 08:50:59,2005-08-04 05:23:59,2 days 20:33:00,1,4026,455,1,2,jon.wiles@sakilacustomer.org,460,Jon Wiles,877,1,4 days,Taxi Kick,0.99,21302.0,0.99,2007-03-01 07:19:25.996577,-2 days +20:33:00
10435,10437,2005-08-01 08:51:04,2005-08-10 12:12:04,9 days 03:21:00,1,14,1,1,1,mary.smith@sakilacustomer.org,5,Mary Smith,3,2,7 days,Adaptation Holes,2.99,22680.0,4.99,2007-03-01 07:19:30.996577,2 days 03:21:00
10436,10438,2005-08-01 08:53:04,2005-08-09 06:39:04,7 days 21:46:00,1,4217,316,2,1,steven.curley@sakilacustomer.org,321,Steven Curley,917,1,3 days,Tuxedo Mile,2.99,19983.0,7.99,2007-03-01 07:21:30.996577,4 days 21:46:00
10437,10439,2005-08-01 08:54:26,2005-08-08 14:04:26,7 days 05:10:00,1,2711,332,1,1,stephen.qualls@sakilacustomer.org,337,Stephen Qualls,595,2,7 days,Moon Bunch,0.99,20110.0,0.99,2007-03-01 07:22:52.996577,0 days 05:10:00
